47;1>
191;1>
318;1>
449;1>
516;1>
543;1>
623;1>
719;1>
866;1>
40;2>
44;2>
46;2>
48;2>
78;2>
100;2>
165;2>
179;2>
183;2>
184;2>
190;2>
191;2>
195;2>
198;2>
306;2>
315;2>
317;2>
318;2>
328;2>
437;2>
444;2>
445;2>
449;2>
461;2>
507;2>
510;2>
514;2>
517;2>
543;2>
545;2>
607;2>
611;2>
615;2>
617;2>
618;2>
620;2>
624;2>
646;2>
655;2>
704;2>
705;2>
708;2>
713;2>
714;2>
719;2>
721;2>
723;2>
776;2>
848;2>
852;2>
854;2>
860;2>
862;2>
866;2>
867;2>
878;2>
884;2>
898;2>
908;2>
955;2>
956;2>
984;2>
318;3>
449;3>
451;3>
704;3>
720;3>
776;3>
846;3>
853;3>
858;3>
866;3>
881;3>
884;3>
904;3>
908;3>
210;7>
225;7>
253;7>
337;7>
378;7>
379;7>
447;7>
478;7>
586;7>
647;7>
683;7>
749;7>
880;7>
884;7>
891;7>
911;7>
923;7>
924;7>
934;7>
984;7>
796;8>
811;8>
832;8>
879;8>
884;8>
923;8>
26;9>
168;9>
267;9>
391;9>
494;9>
587;9>
694;9>
756;9>
833;9>
948;9>
26;11>
36;11>
38;11>
49;11>
168;11>
265;11>
383;11>
391;11>
393;11>
424;11>
494;11>
507;11>
586;11>
587;11>
588;11>
590;11>
600;11>
601;11>
694;11>
705;11>
709;11>
711;11>
756;11>
761;11>
833;11>
834;11>
947;11>
948;11>
952;11>
953;11>
694;12>
704;12>
818;12>
832;12>
834;12>
860;12>
880;12>
0;14>
2;14>
5;14>
6;14>
7;14>
8;14>
9;14>
17;14>
19;14>
21;14>
22;14>
25;14>
26;14>
28;14>
29;14>
31;14>
33;14>
34;14>
35;14>
36;14>
37;14>
40;14>
48;14>
49;14>
50;14>
51;14>
52;14>
55;14>
61;14>
63;14>
65;14>
67;14>
69;14>
73;14>
75;14>
77;14>
78;14>
79;14>
83;14>
85;14>
87;14>
90;14>
91;14>
92;14>
94;14>
98;14>
102;14>
106;14>
107;14>
113;14>
114;14>
115;14>
120;14>
122;14>
125;14>
130;14>
131;14>
132;14>
133;14>
137;14>
139;14>
140;14>
142;14>
144;14>
146;14>
148;14>
152;14>
153;14>
163;14>
164;14>
165;14>
166;14>
167;14>
168;14>
171;14>
177;14>
179;14>
180;14>
182;14>
183;14>
186;14>
191;14>
192;14>
193;14>
194;14>
195;14>
198;14>
199;14>
201;14>
209;14>
211;14>
213;14>
215;14>
216;14>
217;14>
219;14>
220;14>
221;14>
224;14>
233;14>
234;14>
236;14>
239;14>
242;14>
252;14>
253;14>
260;14>
264;14>
267;14>
275;14>
278;14>
298;14>
301;14>
302;14>
306;14>
313;14>
315;14>
318;14>
320;14>
324;14>
325;14>
327;14>
331;14>
332;14>
342;14>
351;14>
357;14>
368;14>
371;14>
375;14>
377;14>
379;14>
383;14>
387;14>
393;14>
395;14>
399;14>
401;14>
406;14>
407;14>
410;14>
411;14>
413;14>
418;14>
420;14>
424;14>
425;14>
426;14>
428;14>
430;14>
441;14>
444;14>
445;14>
447;14>
450;14>
451;14>
453;14>
461;14>
467;14>
468;14>
470;14>
474;14>
480;14>
482;14>
483;14>
484;14>
485;14>
488;14>
492;14>
495;14>
498;14>
503;14>
507;14>
512;14>
518;14>
521;14>
523;14>
529;14>
530;14>
532;14>
533;14>
541;14>
545;14>
546;14>
549;14>
551;14>
552;14>
553;14>
554;14>
555;14>
556;14>
557;14>
558;14>
561;14>
562;14>
563;14>
568;14>
570;14>
571;14>
574;14>
575;14>
576;14>
580;14>
584;14>
587;14>
588;14>
589;14>
591;14>
593;14>
597;14>
598;14>
600;14>
601;14>
603;14>
604;14>
606;14>
607;14>
608;14>
611;14>
614;14>
615;14>
616;14>
617;14>
618;14>
619;14>
623;14>
624;14>
626;14>
627;14>
628;14>
629;14>
630;14>
632;14>
633;14>
635;14>
637;14>
638;14>
639;14>
642;14>
643;14>
646;14>
647;14>
649;14>
651;14>
653;14>
654;14>
655;14>
657;14>
661;14>
663;14>
665;14>
666;14>
667;14>
668;14>
672;14>
675;14>
676;14>
677;14>
678;14>
679;14>
680;14>
682;14>
683;14>
684;14>
686;14>
688;14>
692;14>
694;14>
700;14>
702;14>
704;14>
705;14>
706;14>
707;14>
708;14>
