318;1>
530;1>
701;1>
754;1>
757;1>
881;1>
1119;1>
1129;1>
1130;1>
1322;1>
1456;1>
1805;1>
1976;1>
2177;1>
2239;1>
2426;1>
2533;1>
2537;1>
2644;1>
2698;1>
2755;1>
2991;1>
3139;1>
3296;1>
3413;1>
3566;1>
3697;1>
3867;1>
4103;1>
4294;1>
4562;1>
4734;1>
4826;1>
5142;1>
5464;1>
5690;1>
5869;1>
6049;1>
6238;1>
6403;1>
6562;1>
6782;1>
6959;1>
7142;1>
7197;1>
7198;1>
7211;1>
7352;1>
7567;1>
7775;1>
7931;1>
8029;1>
8254;1>
8412;1>
109;2>
122;2>
125;2>
134;2>
136;2>
162;2>
274;2>
276;2>
282;2>
305;2>
318;2>
341;2>
434;2>
481;2>
487;2>
510;2>
516;2>
530;2>
571;2>
695;2>
697;2>
699;2>
703;2>
743;2>
744;2>
745;2>
750;2>
752;2>
753;2>
755;2>
757;2>
759;2>
767;2>
873;2>
874;2>
881;2>
882;2>
886;2>
890;2>
893;2>
902;2>
926;2>
929;2>
1107;2>
1111;2>
1112;2>
1114;2>
1115;2>
1116;2>
1119;2>
1120;2>
1121;2>
1122;2>
1126;2>
1128;2>
1130;2>
1131;2>
1146;2>
1307;2>
1309;2>
1311;2>
1313;2>
1315;2>
1320;2>
1322;2>
1324;2>
1325;2>
1432;2>
1436;2>
1456;2>
1495;2>
1525;2>
1604;2>
1607;2>
1609;2>
1619;2>
1621;2>
1627;2>
1633;2>
1639;2>
1646;2>
1756;2>
1798;2>
1802;2>
1804;2>
1805;2>
1963;2>
1967;2>
1976;2>
1977;2>
1980;2>
1982;2>
2007;2>
2169;2>
2173;2>
2174;2>
2177;2>
2181;2>
2202;2>
2239;2>
2249;2>
2305;2>
2313;2>
2423;2>
2425;2>
2426;2>
2527;2>
2531;2>
2533;2>
2535;2>
2537;2>
2539;2>
2551;2>
2554;2>
2638;2>
2640;2>
2643;2>
2644;2>
2646;2>
2695;2>
2698;2>
2699;2>
2719;2>
2732;2>
2734;2>
2753;2>
2754;2>
2756;2>
2862;2>
2868;2>
2872;2>
2877;2>
2880;2>
2892;2>
2894;2>
2899;2>
2918;2>
2926;2>
2979;2>
2987;2>
2990;2>
2993;2>
2996;2>
3018;2>
3125;2>
3129;2>
3133;2>
3135;2>
3139;2>
3140;2>
3141;2>
3185;2>
3189;2>
3294;2>
3295;2>
3296;2>
3411;2>
3413;2>
3563;2>
3566;2>
3571;2>
3674;2>
3680;2>
3683;2>
3691;2>
3696;2>
3697;2>
3698;2>
3727;2>
3851;2>
3855;2>
3856;2>
3857;2>
3867;2>
3925;2>
4099;2>
4102;2>
4103;2>
4144;2>
4271;2>
4283;2>
4287;2>
4288;2>
4290;2>
4291;2>
4293;2>
4294;2>
4295;2>
4297;2>
4298;2>
4299;2>
4301;2>
4303;2>
4328;2>
4366;2>
4489;2>
4491;2>
4496;2>
4525;2>
4529;2>
4550;2>
4558;2>
4559;2>
4562;2>
4566;2>
4571;2>
4640;2>
4719;2>
4723;2>
4727;2>
4734;2>
4735;2>
4746;2>
4817;2>
4825;2>
4827;2>
4850;2>
4957;2>
4961;2>
4967;2>
4980;2>
5085;2>
5088;2>
5093;2>
5095;2>
5142;2>
5143;2>
5172;2>
5173;2>
5431;2>
5439;2>
5443;2>
5445;2>
5446;2>
5447;2>
5449;2>
5455;2>
5457;2>
5458;2>
5463;2>
5464;2>
5558;2>
5685;2>
5688;2>
5690;2>
5729;2>
5854;2>
5862;2>
5866;2>
5867;2>
5869;2>
5911;2>
6011;2>
6017;2>
6019;2>
6027;2>
6037;2>
6049;2>
6085;2>
6113;2>
6226;2>
6237;2>
6238;2>
6243;2>
6244;2>
6254;2>
6258;2>
6260;2>
6262;2>
6264;2>
6268;2>
6274;2>
6314;2>
6349;2>
6352;2>
6354;2>
6397;2>
6401;2>
6402;2>
6403;2>
6519;2>
6537;2>
6541;2>
6542;2>
6543;2>
6546;2>
6548;2>
6555;2>
6556;2>
6558;2>
6562;2>
6566;2>
6570;2>
6764;2>
6776;2>
6778;2>
6781;2>
6782;2>
6802;2>
6804;2>
6819;2>
6933;2>
6952;2>
6958;2>
6959;2>
6960;2>
7098;2>
7100;2>
7102;2>
7105;2>
7115;2>
7117;2>
7121;2>
7124;2>
7126;2>
7127;2>
7131;2>
7134;2>
7141;2>
7142;2>
7144;2>
7197;2>
7198;2>
7211;2>
7212;2>
7325;2>
7329;2>
7339;2>
7351;2>
7352;2>
7364;2>
7370;2>
7442;2>
7547;2>
7565;2>
7567;2>
7568;2>
7622;2>
7681;2>
7763;2>
7774;2>
7775;2>
7787;2>
7897;2>
7899;2>
7901;2>
7903;2>
7904;2>
7915;2>
7919;2>
7922;2>
7929;2>
7931;2>
7935;2>
7968;2>
8023;2>
8028;2>
8029;2>
8120;2>
8126;2>
8128;2>
8129;2>
8133;2>
8143;2>
8144;2>
8240;2>
8249;2>
8252;2>
8254;2>
8255;2>
8257;2>
8258;2>
8405;2>
8406;2>
8412;2>
8413;2>
292;3>
1111;3>
1322;3>
1979;3>
2239;3>
2752;3>
2753;3>
2758;3>
2872;3>
2877;3>
2894;3>
2902;3>
2918;3>
2926;3>
3000;3>
3141;3>
3191;3>
3223;3>
3566;3>
4327;3>
4346;3>
4365;3>
4616;3>
4640;3>
4741;3>
4963;3>
4979;3>
5144;3>
5172;3>
5445;3>
5690;3>
6005;3>
6527;3>
7100;3>
7121;3>
7123;3>
7126;3>
7127;3>
7129;3>
7134;3>
7141;3>
7142;3>
7198;3>
7211;3>
7212;3>
7568;3>
7775;3>
7896;3>
7898;3>
7899;3>
7900;3>
7902;3>
7903;3>
7905;3>
7994;3>
230;5>
231;5>
232;5>
233;5>
234;5>
314;5>
315;5>
351;5>
361;5>
362;5>
395;5>
396;5>
534;5>
535;5>
772;5>
838;5>
839;5>
975;5>
1018;5>
1169;5>
1397;5>
1398;5>
1486;5>
1487;5>
1496;5>
1497;5>
1499;5>
1515;5>
1517;5>
1519;5>
1522;5>
1523;5>
1685;5>
1751;5>
1752;5>
2780;5>
3065;5>
3066;5>
3072;5>
3073;5>
3419;5>
3420;5>
3612;5>
3613;5>
3739;5>
3743;5>
3794;5>
3795;5>
4126;5>
4127;5>
4139;5>
4217;5>
4218;5>
4226;5>
4351;5>
4384;5>
5149;5>
5175;5>
5555;5>
5558;5>
6291;5>
6292;5>
6627;5>
6634;5>
6643;5>
6880;5>
6881;5>
6883;5>
6892;5>
7024;5>
7025;5>
7026;5>
7027;5>
7028;5>
7032;5>
7255;5>
7256;5>
7385;5>
7386;5>
7387;5>
7413;5>
7479;5>
7865;5>
7866;5>
7975;5>
7986;5>
7994;5>
8095;5>
8096;5>
8136;5>
