140;4>
859;4>
860;4>
1018;4>
1031;4>
1037;4>
1478;4>
1804;4>
2065;4>
2074;4>
2296;4>
2500;4>
2505;4>
2508;4>
2850;4>
3042;4>
3143;4>
3146;4>
3151;4>
3153;4>
3157;4>
3158;4>
3250;4>
3251;4>
3422;4>
3424;4>
3505;4>
145;5>
146;5>
147;5>
148;5>
149;5>
205;5>
206;5>
393;5>
394;5>
617;5>
618;5>
1336;5>
1337;5>
1343;5>
1344;5>
1609;5>
1610;5>
1705;5>
1706;5>
1925;5>
1926;5>
1933;5>
3085;5>
3086;5>
3088;5>
3097;5>
3238;5>
3239;5>
3334;5>
3509;5>
3511;5>
3592;5>
3593;5>
51;6>
53;6>
55;6>
379;6>
382;6>
386;6>
453;6>
957;6>
958;6>
1705;6>
2222;6>
2308;6>
2309;6>
2310;6>
2311;6>
2312;6>
2313;6>
2314;6>
2317;6>
2318;6>
2321;6>
2323;6>
2324;6>
2407;6>
2409;6>
2526;6>
2527;6>
2528;6>
2529;6>
2610;6>
2611;6>
2612;6>
2613;6>
2614;6>
2615;6>
2616;6>
2617;6>
2618;6>
2619;6>
2773;6>
2775;6>
2778;6>
2779;6>
2783;6>
2857;6>
2859;6>
2905;6>
3226;6>
3230;6>
3237;6>
3502;6>
51;7>
145;7>
148;7>
205;7>
323;7>
377;7>
392;7>
452;7>
533;7>
534;7>
535;7>
536;7>
538;7>
540;7>
566;7>
589;7>
592;7>
617;7>
820;7>
852;7>
956;7>
1207;7>
1214;7>
1219;7>
1286;7>
1336;7>
1337;7>
1343;7>
1452;7>
1483;7>
1550;7>
1609;7>
1705;7>
1925;7>
1926;7>
2013;7>
2109;7>
2121;7>
2222;7>
2307;7>
2405;7>
2524;7>
2608;7>
2769;7>
2773;7>
2783;7>
2856;7>
2905;7>
2991;7>
3085;7>
3088;7>
3097;7>
3223;7>
3226;7>
3238;7>
3264;7>
3334;7>
3335;7>
3343;7>
3502;7>
3509;7>
3553;7>
3589;7>
3592;7>
3649;7>
82;8>
141;8>
145;8>
159;8>
542;8>
565;8>
579;8>
592;8>
593;8>
851;8>
852;8>
853;8>
1452;8>
1926;8>
2904;8>
2995;8>
3158;8>
3264;8>
3404;8>
3517;8>
3592;8>
165;9>
251;9>
360;9>
415;9>
641;9>
704;9>
874;9>
918;9>
937;9>
1104;9>
1158;9>
1227;9>
1427;9>
1529;9>
1621;9>
1721;9>
1837;9>
2344;9>
2451;9>
2552;9>
2646;9>
2721;9>
2814;9>
3001;9>
3189;9>
3260;9>
3359;9>
3438;9>
158;11>
161;11>
162;11>
163;11>
164;11>
165;11>
166;11>
167;11>
168;11>
182;11>
218;11>
236;11>
245;11>
250;11>
251;11>
254;11>
262;11>
359;11>
405;11>
408;11>
409;11>
415;11>
632;11>
639;11>
641;11>
642;11>
643;11>
646;11>
652;11>
704;11>
714;11>
874;11>
877;11>
914;11>
918;11>
937;11>
1101;11>
1157;11>
1163;11>
1227;11>
1240;11>
1409;11>
1425;11>
1428;11>
1529;11>
1617;11>
1621;11>
1628;11>
1635;11>
1719;11>
1720;11>
1721;11>
1736;11>
1738;11>
1740;11>
1760;11>
1764;11>
1837;11>
1839;11>
1875;11>
2340;11>
2343;11>
2345;11>
2446;11>
2449;11>
2450;11>
2451;11>
2452;11>
2461;11>
2478;11>
2552;11>
2639;11>
2646;11>
2702;11>
2721;11>
2723;11>
2736;11>
2814;11>
2827;11>
2836;11>
3001;11>
3009;11>
3029;11>
3033;11>
3189;11>
3190;11>
3193;11>
3260;11>
3261;11>
3357;11>
3359;11>
3360;11>
3378;11>
3392;11>
3395;11>
3399;11>
3438;11>
3439;11>
3443;11>
3453;11>
753;13>
1327;13>
1328;13>
1334;13>
1382;13>
1570;13>
2072;13>
2094;13>
2276;13>
2296;13>
2850;13>
2851;13>
3042;13>
3139;13>
3144;13>
3146;13>
3153;13>
3157;13>
3158;13>
3173;13>
3177;13>
3187;13>
3188;13>
3250;13>
3399;13>
3407;13>
3422;13>
3492;13>
0;14>
2;14>
4;14>
9;14>
11;14>
12;14>
13;14>
16;14>
18;14>
22;14>
34;14>
38;14>
39;14>
41;14>
49;14>
51;14>
55;14>
56;14>
60;14>
64;14>
72;14>
76;14>
78;14>
80;14>
86;14>
94;14>
95;14>
97;14>
99;14>
104;14>
108;14>
110;14>
112;14>
115;14>
116;14>
118;14>
120;14>
121;14>
123;14>
125;14>
126;14>
130;14>
131;14>
137;14>
138;14>
139;14>
140;14>
141;14>
142;14>
145;14>
148;14>
149;14>
150;14>
152;14>
153;14>
157;14>
158;14>
159;14>
160;14>
161;14>
162;14>
163;14>
164;14>
165;14>
166;14>
167;14>
168;14>
172;14>
176;14>
181;14>
182;14>
185;14>
186;14>
187;14>
188;14>
195;14>
196;14>
198;14>
203;14>
204;14>
209;14>
212;14>
213;14>
214;14>
216;14>
218;14>
219;14>
221;14>
223;14>
225;14>
229;14>
231;14>
233;14>
235;14>
236;14>
238;14>
240;14>
241;14>
242;14>
243;14>
244;14>
245;14>
247;14>
248;14>
249;14>
251;14>
252;14>
254;14>
262;14>
267;14>
268;14>
269;14>
276;14>
284;14>
285;14>
286;14>
287;14>
291;14>
293;14>
294;14>
298;14>
305;14>
308;14>
310;14>
312;14>
314;14>
316;14>
318;14>
320;14>
322;14>
323;14>
324;14>
326;14>
328;14>
329;14>
331;14>
338;14>
339;14>
342;14>
343;14>
345;14>
346;14>
347;14>
348;14>
350;14>
353;14>
358;14>
360;14>
362;14>
364;14>
365;14>
367;14>
370;14>
373;14>
375;14>
377;14>
386;14>
390;14>
395;14>
396;14>
400;14>
401;14>
405;14>
408;14>
409;14>
410;14>
414;14>
415;14>
416;14>
417;14>
424;14>
425;14>
426;14>
429;14>
430;14>
436;14>
437;14>
445;14>
447;14>
448;14>
449;14>
450;14>
452;14>
453;14>
457;14>
458;14>
460;14>
461;14>
462;14>
463;14>
464;14>
465;14>
466;14>
468;14>
469;14>
471;14>
473;14>
484;14>
485;14>
487;14>
488;14>
489;14>
490;14>
491;14>
493;14>
494;14>
498;14>
500;14>
502;14>
504;14>
506;14>
507;14>
508;14>
516;14>
521;14>
522;14>
524;14>
528;14>
529;14>
530;14>
532;14>
533;14>
534;14>
541;14>
542;14>
543;14>
547;14>
551;14>
552;14>
555;14>
564;14>
566;14>
567;14>
568;14>
570;14>
571;14>
573;14>
575;14>
576;14>
577;14>
579;14>
580;14>
585;14>
586;14>
587;14>
588;14>
597;14>
598;14>
599;14>
600;14>
601;14>
602;14>
604;14>
605;14>
606;14>
608;14>
610;14>
612;14>
613;14>
614;14>
617;14>
618;14>
619;14>
621;14>
628;14>
629;14>
631;14>
632;14>
633;14>
634;14>
635;14>
637;14>
638;14>
639;14>
640;14>
641;14>
642;14>
643;14>
644;14>
646;14>
648;14>
649;14>
650;14>
652;14>
653;14>
656;14>
657;14>
670;14>
674;14>
678;14>
679;14>
683;14>
685;14>
690;14>
691;14>
692;14>
694;14>
696;14>
703;14>
705;14>
707;14>
711;14>
714;14>
716;14>
719;14>
722;14>
723;14>
725;14>
731;14>
734;14>
736;14>
737;14>
738;14>
740;14>
741;14>
743;14>
745;14>
752;14>
756;14>
758;14>
760;14>
762;14>
764;14>
768;14>
769;14>
770;14>
771;14>
772;14>
773;14>
774;14>
776;14>
777;14>
781;14>
783;14>
784;14>
790;14>
791;14>
795;14>
796;14>
798;14>
799;14>
800;14>
801;14>
803;14>
804;14>
807;14>
812;14>
814;14>
819;14>
820;14>
821;14>
822;14>
823;14>
824;14>
825;14>
826;14>
827;14>
833;14>
835;14>
836;14>
840;14>
843;14>
844;14>
845;14>
846;14>
848;14>
851;14>
853;14>
854;14>
855;14>
857;14>
858;14>
861;14>
864;14>
866;14>
874;14>
875;14>
876;14>
877;14>
878;14>
887;14>
888;14>
890;14>
896;14>
900;14>
901;14>
903;14>
907;14>
909;14>
913;14>
920;14>
921;14>
922;14>
923;14>
924;14>
929;14>
933;14>
935;14>
937;14>
940;14>
942;14>
944;14>
949;14>
950;14>
954;14>
956;14>
962;14>
964;14>
966;14>
974;14>
980;14>
982;14>
985;14>
991;14>
1001;14>
1003;14>
1005;14>
1011;14>
1024;14>
1025;14>
1031;14>
1033;14>
1035;14>
1037;14>
1038;14>
1039;14>
1044;14>
1050;14>
1054;14>
1068;14>
1071;14>
1076;14>
1077;14>
1079;14>
1080;14>
1090;14>
1093;14>
1095;14>
1097;14>
1099;14>
1100;14>
1104;14>
1108;14>
1109;14>
1111;14>
1112;14>
1113;14>
1114;14>
1115;14>
1116;14>
1120;14>
1122;14>
1126;14>
1128;14>
1129;14>
1137;14>
1142;14>
1143;14>
1144;14>
1146;14>
1149;14>
1163;14>
1167;14>
1168;14>
1172;14>
1175;14>
1176;14>
1178;14>
1180;14>
1181;14>
1185;14>
1188;14>
1192;14>
1195;14>
1200;14>
1203;14>
1204;14>
1205;14>
1208;14>
1210;14>
1211;14>
1214;14>
1219;14>
1221;14>
1225;14>
1226;14>
1229;14>
1232;14>
1233;14>
1234;14>
1236;14>
1239;14>
1246;14>
1252;14>
1256;14>
1258;14>
1259;14>
1266;14>
1271;14>
1273;14>
1283;14>
1286;14>
1288;14>
1289;14>
1290;14>
1293;14>
1295;14>
1296;14>
1299;14>
1300;14>
1303;14>
1304;14>
1306;14>
1309;14>
1313;14>
1314;14>
1315;14>
1317;14>
1319;14>
1321;14>
1322;14>
1323;14>
1324;14>
1326;14>
1327;14>
1328;14>
1329;14>
1332;14>
1334;14>
1335;14>
1336;14>
1337;14>
1338;14>
1341;14>
1342;14>
1343;14>
1346;14>
1347;14>
1348;14>
1349;14>
1350;14>
1353;14>
1354;14>
1355;14>
1356;14>
1357;14>
1361;14>
1364;14>
1365;14>
1366;14>
1367;14>
1370;14>
1371;14>
1372;14>
1373;14>
