61;1>
142;1>
192;1>
193;1>
293;1>
358;1>
423;1>
596;1>
659;1>
748;1>
877;1>
878;1>
979;1>
1152;1>
1153;1>
1196;1>
1216;1>
1345;1>
1531;1>
1620;1>
1644;1>
1750;1>
1808;1>
1862;1>
1863;1>
1883;1>
1985;1>
2176;1>
2367;1>
2507;1>
2508;1>
2556;1>
2641;1>
2722;1>
2778;1>
2849;1>
2949;1>
2983;1>
3074;1>
3339;1>
3413;1>
3474;1>
3852;1>
3916;1>
3917;1>
3933;1>
3934;1>
3984;1>
4031;1>
4066;1>
4077;1>
4177;1>
4203;1>
4204;1>
4266;1>
4341;1>
4392;1>
4500;1>
4614;1>
4763;1>
4765;1>
4795;1>
4972;1>
5095;1>
5108;1>
5126;1>
5127;1>
5262;1>
5492;1>
5601;1>
5605;1>
5606;1>
5715;1>
5837;1>
5838;1>
5884;1>
5946;1>
6006;1>
6007;1>
6175;1>
6386;1>
6444;1>
6453;1>
6564;1>
6620;1>
6622;1>
6652;1>
6658;1>
6712;1>
6718;1>
6738;1>
6800;1>
12;2>
25;2>
28;2>
38;2>
43;2>
45;2>
48;2>
50;2>
52;2>
53;2>
61;2>
63;2>
64;2>
74;2>
131;2>
135;2>
137;2>
138;2>
139;2>
141;2>
142;2>
144;2>
163;2>
166;2>
171;2>
178;2>
181;2>
183;2>
186;2>
188;2>
191;2>
192;2>
193;2>
194;2>
196;2>
200;2>
201;2>
205;2>
206;2>
208;2>
238;2>
240;2>
245;2>
249;2>
256;2>
260;2>
261;2>
263;2>
265;2>
266;2>
276;2>
281;2>
289;2>
293;2>
295;2>
297;2>
298;2>
308;2>
334;2>
337;2>
342;2>
343;2>
348;2>
350;2>
353;2>
354;2>
357;2>
358;2>
360;2>
362;2>
364;2>
366;2>
367;2>
398;2>
399;2>
401;2>
404;2>
409;2>
411;2>
412;2>
416;2>
417;2>
421;2>
423;2>
424;2>
426;2>
427;2>
438;2>
441;2>
451;2>
457;2>
497;2>
531;2>
542;2>
555;2>
586;2>
589;2>
593;2>
596;2>
597;2>
598;2>
605;2>
629;2>
632;2>
634;2>
638;2>
649;2>
654;2>
658;2>
660;2>
733;2>
737;2>
740;2>
741;2>
742;2>
748;2>
749;2>
755;2>
768;2>
803;2>
810;2>
811;2>
813;2>
817;2>
830;2>
836;2>
837;2>
840;2>
848;2>
864;2>
870;2>
877;2>
878;2>
880;2>
886;2>
887;2>
891;2>
946;2>
950;2>
953;2>
962;2>
965;2>
966;2>
968;2>
970;2>
971;2>
976;2>
979;2>
981;2>
1013;2>
1025;2>
1026;2>
1036;2>
1037;2>
1038;2>
1040;2>
1041;2>
1042;2>
1043;2>
1047;2>
1048;2>
1049;2>
1050;2>
1055;2>
1057;2>
1068;2>
1082;2>
1083;2>
1084;2>
1085;2>
1088;2>
1090;2>
1138;2>
1139;2>
1140;2>
1141;2>
1142;2>
1143;2>
1144;2>
1146;2>
1147;2>
1148;2>
1149;2>
1152;2>
1153;2>
1154;2>
1155;2>
1157;2>
1173;2>
1185;2>
1188;2>
1189;2>
1191;2>
1194;2>
1195;2>
1196;2>
1197;2>
1199;2>
1204;2>
1214;2>
1216;2>
1220;2>
1222;2>
1227;2>
1269;2>
1270;2>
1271;2>
1274;2>
1277;2>
1282;2>
1286;2>
1288;2>
1290;2>
1320;2>
1321;2>
1332;2>
1333;2>
1339;2>
1342;2>
1345;2>
1346;2>
1353;2>
1359;2>
1376;2>
1392;2>
1399;2>
1411;2>
1417;2>
1418;2>
1423;2>
1425;2>
1426;2>
1427;2>
1429;2>
1430;2>
1432;2>
1438;2>
1445;2>
1449;2>
1452;2>
1469;2>
1470;2>
1476;2>
1477;2>
1490;2>
1494;2>
1499;2>
1500;2>
1502;2>
1508;2>
1509;2>
1512;2>
1519;2>
1530;2>
1531;2>
1532;2>
1536;2>
1539;2>
1553;2>
1579;2>
1589;2>
1599;2>
1608;2>
1610;2>
1613;2>
1614;2>
1618;2>
1620;2>
1628;2>
1635;2>
1636;2>
1638;2>
1641;2>
1643;2>
1644;2>
1646;2>
1648;2>
1649;2>
1652;2>
1688;2>
1702;2>
1728;2>
1733;2>
1734;2>
1735;2>
1738;2>
1742;2>
1747;2>
1748;2>
1750;2>
1751;2>
1752;2>
1758;2>
1759;2>
1802;2>
1808;2>
1812;2>
1820;2>
1824;2>
1826;2>
1848;2>
1862;2>
1863;2>
1871;2>
1872;2>
1875;2>
1878;2>
1880;2>
1883;2>
1889;2>
1897;2>
1900;2>
1946;2>
1948;2>
1949;2>
1951;2>
1952;2>
1956;2>
1958;2>
1962;2>
1963;2>
1965;2>
1966;2>
1968;2>
1976;2>
1982;2>
1985;2>
1991;2>
1992;2>
1995;2>
2014;2>
2041;2>
2129;2>
2133;2>
2152;2>
2157;2>
2159;2>
2163;2>
2167;2>
2176;2>
2178;2>
2182;2>
2185;2>
2189;2>
2193;2>
2197;2>
2198;2>
2249;2>
2258;2>
2291;2>
2292;2>
2294;2>
2304;2>
2305;2>
2308;2>
2311;2>
2312;2>
2324;2>
2351;2>
2355;2>
2361;2>
2362;2>
2366;2>
2367;2>
2373;2>
2461;2>
2462;2>
2467;2>
2478;2>
2487;2>
2494;2>
2501;2>
2507;2>
2508;2>
2509;2>
2527;2>
2528;2>
2532;2>
2543;2>
2548;2>
2549;2>
2553;2>
2556;2>
2559;2>
2561;2>
2564;2>
2565;2>
2566;2>
2569;2>
2570;2>
2573;2>
2574;2>
2576;2>
2579;2>
2587;2>
2588;2>
2589;2>
2595;2>
2597;2>
