16;1>
37;1>
329;1>
368;1>
489;1>
544;1>
736;1>
761;1>
901;1>
904;1>
951;1>
1561;1>
1917;1>
2083;1>
2146;1>
13;2>
16;2>
18;2>
25;2>
26;2>
32;2>
35;2>
36;2>
37;2>
76;2>
84;2>
86;2>
93;2>
95;2>
101;2>
102;2>
108;2>
110;2>
112;2>
116;2>
119;2>
143;2>
144;2>
148;2>
149;2>
150;2>
152;2>
153;2>
154;2>
160;2>
161;2>
165;2>
167;2>
168;2>
169;2>
171;2>
172;2>
193;2>
194;2>
196;2>
198;2>
244;2>
248;2>
250;2>
264;2>
266;2>
287;2>
291;2>
303;2>
305;2>
306;2>
319;2>
324;2>
326;2>
328;2>
329;2>
332;2>
353;2>
354;2>
356;2>
360;2>
362;2>
366;2>
368;2>
380;2>
414;2>
419;2>
453;2>
454;2>
455;2>
458;2>
460;2>
473;2>
475;2>
477;2>
480;2>
489;2>
499;2>
505;2>
531;2>
532;2>
542;2>
544;2>
545;2>
553;2>
588;2>
589;2>
590;2>
591;2>
592;2>
595;2>
596;2>
597;2>
601;2>
617;2>
638;2>
653;2>
654;2>
656;2>
657;2>
658;2>
659;2>
660;2>
661;2>
669;2>
671;2>
686;2>
691;2>
711;2>
714;2>
715;2>
724;2>
726;2>
727;2>
735;2>
736;2>
746;2>
749;2>
751;2>
752;2>
754;2>
756;2>
761;2>
765;2>
767;2>
788;2>
790;2>
791;2>
796;2>
797;2>
800;2>
801;2>
805;2>
817;2>
831;2>
834;2>
835;2>
838;2>
839;2>
840;2>
857;2>
858;2>
880;2>
884;2>
889;2>
897;2>
900;2>
901;2>
902;2>
903;2>
904;2>
931;2>
936;2>
938;2>
939;2>
945;2>
951;2>
961;2>
962;2>
963;2>
964;2>
970;2>
971;2>
979;2>
982;2>
986;2>
1024;2>
1029;2>
1043;2>
1045;2>
1050;2>
1051;2>
1054;2>
1056;2>
1082;2>
1090;2>
1095;2>
1107;2>
1156;2>
1160;2>
1164;2>
1174;2>
1182;2>
1191;2>
1199;2>
1203;2>
1204;2>
1240;2>
1241;2>
1286;2>
1287;2>
1288;2>
1289;2>
1290;2>
1291;2>
1293;2>
1294;2>
1296;2>
1298;2>
1299;2>
1304;2>
1310;2>
1317;2>
1323;2>
1326;2>
1331;2>
1344;2>
1346;2>
1349;2>
1350;2>
1352;2>
1354;2>
1357;2>
1361;2>
1368;2>
1379;2>
1380;2>
1381;2>
1383;2>
1385;2>
1396;2>
1398;2>
1401;2>
1412;2>
1422;2>
1429;2>
1431;2>
1432;2>
1436;2>
1450;2>
1457;2>
1459;2>
1461;2>
1463;2>
1466;2>
1469;2>
1481;2>
1484;2>
1486;2>
1492;2>
1504;2>
1508;2>
1510;2>
1512;2>
1513;2>
1546;2>
1547;2>
1549;2>
1552;2>
1560;2>
1561;2>
1562;2>
1610;2>
1613;2>
1615;2>
1616;2>
1620;2>
1623;2>
1624;2>
1625;2>
1626;2>
1627;2>
1629;2>
1630;2>
1632;2>
1639;2>
1640;2>
1642;2>
1647;2>
1650;2>
1653;2>
1668;2>
1678;2>
1685;2>
1712;2>
1720;2>
1725;2>
1732;2>
1734;2>
1756;2>
1758;2>
1764;2>
1769;2>
1778;2>
1779;2>
1786;2>
1787;2>
1789;2>
1809;2>
1837;2>
1839;2>
1848;2>
1849;2>
1852;2>
1865;2>
1900;2>
1901;2>
1905;2>
1906;2>
1907;2>
1910;2>
1911;2>
1913;2>
1915;2>
1916;2>
1917;2>
1918;2>
1923;2>
1924;2>
1936;2>
1937;2>
1939;2>
1942;2>
1943;2>
1944;2>
1949;2>
1954;2>
1957;2>
1958;2>
1959;2>
1960;2>
1963;2>
1967;2>
1976;2>
1982;2>
1983;2>
1984;2>
1988;2>
2006;2>
2022;2>
2024;2>
2028;2>
2029;2>
2034;2>
2037;2>
2065;2>
2066;2>
2079;2>
2080;2>
2081;2>
2083;2>
2089;2>
2096;2>
2105;2>
2114;2>
2117;2>
2121;2>
2124;2>
2133;2>
2134;2>
2136;2>
2138;2>
2139;2>
2146;2>
2147;2>
2176;2>
2179;2>
2185;2>
2186;2>
2187;2>
2191;2>
2192;2>
2196;2>
2199;2>
2201;2>
2206;2>
2207;2>
2221;2>
2239;2>
24;3>
26;3>
31;3>
37;3>
291;3>
292;3>
293;3>
591;3>
657;3>
658;3>
756;3>
803;3>
831;3>
1344;3>
1347;3>
1512;3>
1513;3>
1988;3>
2001;3>
2002;3>
2063;3>
197;5>
198;5>
347;5>
465;5>
466;5>
485;5>
867;5>
890;5>
914;5>
1137;5>
1138;5>
1227;5>
1228;5>
1233;5>
1234;5>
1307;5>
1308;5>
1323;5>
1381;5>
1382;5>
1506;5>
1507;5>
1555;5>
1556;5>
1945;5>
1948;5>
1949;5>
1987;5>
2000;5>
2034;5>
2035;5>
2133;5>
2183;5>
2184;5>
2185;5>
2187;5>
2188;5>
2226;5>
2227;5>
83;6>
84;6>
88;6>
90;6>
91;6>
116;6>
206;6>
207;6>
209;6>
210;6>
215;6>
217;6>
219;6>
220;6>
272;6>
274;6>
276;6>
400;6>
401;6>
440;6>
445;6>
485;6>
489;6>
497;6>
568;6>
630;6>
636;6>
664;6>
665;6>
699;6>
700;6>
706;6>
723;6>
738;6>
739;6>
813;6>
821;6>
822;6>
825;6>
826;6>
1001;6>
1005;6>
1006;6>
1015;6>
1057;6>
1058;6>
1062;6>
1121;6>
1129;6>
1133;6>
1135;6>
1217;6>
1219;6>
1221;6>
1224;6>
1226;6>
1228;6>
1230;6>
1266;6>
1269;6>
1273;6>
1275;6>
1278;6>
1279;6>
1280;6>
1405;6>
1406;6>
1407;6>
1409;6>
1451;6>
1452;6>
1453;6>
1454;6>
1455;6>
1463;6>
1466;6>
1510;6>
1512;6>
1523;6>
1538;6>
1597;6>
1599;6>
1602;6>
1604;6>
1605;6>
1606;6>
1608;6>
1609;6>
1610;6>
1646;6>
1647;6>
1648;6>
1650;6>
1651;6>
1652;6>
1653;6>
1654;6>
1655;6>
1657;6>
1659;6>
1660;6>
1661;6>
1662;6>
1664;6>
1665;6>
1666;6>
1714;6>
1715;6>
1716;6>
1717;6>
1719;6>
1721;6>
1830;6>
1833;6>
1834;6>
1835;6>
1840;6>
1841;6>
1842;6>
1843;6>
1844;6>
1845;6>
1846;6>
1847;6>
1876;6>
1878;6>
1883;6>
2219;6>
2226;6>
40;7>
78;7>
108;7>
112;7>
121;7>
127;7>
197;7>
205;7>
241;7>
271;7>
328;7>
347;7>
399;7>
429;7>
434;7>
438;7>
440;7>
465;7>
470;7>
485;7>
564;7>
628;7>
645;7>
646;7>
648;7>
649;7>
663;7>
687;7>
692;7>
693;7>
697;7>
721;7>
738;7>
770;7>
812;7>
813;7>
821;7>
867;7>
890;7>
914;7>
917;7>
997;7>
1001;7>
1050;7>
1054;7>
1121;7>
1137;7>
1217;7>
1226;7>
1228;7>
1233;7>
1265;7>
1307;7>
1323;7>
1334;7>
1381;7>
1387;7>
1404;7>
1451;7>
1463;7>
1506;7>
1510;7>
1536;7>
1555;7>
1597;7>
1646;7>
1712;7>
1714;7>
1719;7>
1721;7>
1728;7>
1830;7>
1840;7>
1872;7>
1875;7>
1883;7>
1945;7>
1947;7>
1957;7>
1984;7>
1987;7>
2000;7>
2034;7>
2117;7>
2133;7>
2136;7>
2176;7>
2179;7>
2183;7>
2184;7>
2187;7>
2218;7>
2226;7>
1;14>
3;14>
4;14>
5;14>
12;14>
13;14>
14;14>
16;14>
18;14>
20;14>
21;14>
23;14>
24;14>
25;14>
26;14>
30;14>
31;14>
32;14>
34;14>
35;14>
38;14>
39;14>
40;14>
43;14>
46;14>
49;14>
51;14>
58;14>
59;14>
60;14>
62;14>
67;14>
68;14>
69;14>
73;14>
74;14>
75;14>
76;14>
78;14>
84;14>
85;14>
90;14>
92;14>
93;14>
95;14>
100;14>
101;14>
102;14>
104;14>
108;14>
116;14>
119;14>
120;14>
121;14>
127;14>
128;14>
130;14>
131;14>
132;14>
133;14>
134;14>
136;14>
137;14>
139;14>
140;14>
143;14>
144;14>
147;14>
150;14>
152;14>
153;14>
154;14>
156;14>
158;14>
160;14>
162;14>
163;14>
165;14>
166;14>
168;14>
169;14>
172;14>
173;14>
178;14>
186;14>
191;14>
192;14>
193;14>
194;14>
195;14>
196;14>
197;14>
198;14>
200;14>
223;14>
224;14>
235;14>
237;14>
241;14>
242;14>
250;14>
251;14>
252;14>
257;14>
258;14>
259;14>
260;14>
261;14>
263;14>
264;14>
265;14>
266;14>
268;14>
271;14>
272;14>
276;14>
279;14>
281;14>
287;14>
288;14>
289;14>
290;14>
291;14>
292;14>
293;14>
295;14>
297;14>
300;14>
302;14>
303;14>
305;14>
307;14>
309;14>
316;14>
317;14>
320;14>
322;14>
324;14>
326;14>
328;14>
329;14>
331;14>
332;14>
333;14>
335;14>
338;14>
339;14>
342;14>
345;14>
346;14>
350;14>
351;14>
352;14>
353;14>
354;14>
355;14>
356;14>
359;14>
360;14>
361;14>
362;14>
363;14>
365;14>
366;14>
368;14>
369;14>
370;14>
372;14>
374;14>
377;14>
378;14>
380;14>
381;14>
382;14>
384;14>
385;14>
386;14>
387;14>
388;14>
389;14>
390;14>
392;14>
396;14>
398;14>
405;14>
407;14>
408;14>
411;14>
412;14>
416;14>
417;14>
419;14>
420;14>
421;14>
423;14>
425;14>
426;14>
429;14>
430;14>
431;14>
433;14>
434;14>
435;14>
436;14>
438;14>
440;14>
447;14>
448;14>
449;14>
453;14>
454;14>
455;14>
458;14>
459;14>
460;14>
461;14>
462;14>
464;14>
465;14>
466;14>
467;14>
468;14>
470;14>
471;14>
472;14>
473;14>
475;14>
476;14>
480;14>
482;14>
483;14>
484;14>
485;14>
489;14>
497;14>
504;14>
505;14>
506;14>
508;14>
509;14>
510;14>
512;14>
515;14>
517;14>
519;14>
522;14>
524;14>
526;14>
527;14>
528;14>
530;14>
531;14>
532;14>
536;14>
539;14>
544;14>
546;14>
547;14>
548;14>
551;14>
552;14>
553;14>
555;14>
557;14>
558;14>
559;14>
560;14>
561;14>
562;14>
564;14>
568;14>
574;14>
583;14>
586;14>
590;14>
594;14>
599;14>
601;14>
603;14>
605;14>
606;14>
612;14>
614;14>
615;14>
617;14>
618;14>
621;14>
627;14>
628;14>
636;14>
638;14>
639;14>
640;14>
642;14>
645;14>
646;14>
647;14>
653;14>
654;14>
655;14>
657;14>
658;14>
659;14>
660;14>
661;14>
662;14>
663;14>
667;14>
