190;1>
265;1>
484;1>
545;1>
627;1>
708;1>
724;1>
810;1>
989;1>
1130;1>
1163;1>
1212;1>
1307;1>
1452;1>
1453;1>
1524;1>
1608;1>
1871;1>
1969;1>
2023;1>
2048;1>
2051;1>
2052;1>
2188;1>
2384;1>
2393;1>
2468;1>
2474;1>
12;2>
25;2>
28;2>
38;2>
43;2>
47;2>
49;2>
50;2>
52;2>
53;2>
68;2>
72;2>
74;2>
82;2>
85;2>
91;2>
96;2>
98;2>
101;2>
126;2>
128;2>
133;2>
136;2>
144;2>
148;2>
149;2>
151;2>
153;2>
154;2>
164;2>
167;2>
174;2>
175;2>
180;2>
182;2>
185;2>
186;2>
189;2>
190;2>
192;2>
194;2>
217;2>
219;2>
221;2>
223;2>
229;2>
230;2>
232;2>
237;2>
255;2>
258;2>
261;2>
265;2>
266;2>
267;2>
274;2>
297;2>
301;2>
303;2>
313;2>
317;2>
320;2>
321;2>
357;2>
364;2>
365;2>
367;2>
372;2>
382;2>
398;2>
401;2>
402;2>
403;2>
406;2>
407;2>
418;2>
419;2>
429;2>
430;2>
431;2>
433;2>
434;2>
435;2>
436;2>
440;2>
441;2>
455;2>
459;2>
460;2>
461;2>
462;2>
463;2>
464;2>
466;2>
473;2>
476;2>
477;2>
479;2>
482;2>
483;2>
484;2>
485;2>
487;2>
492;2>
520;2>
521;2>
532;2>
533;2>
537;2>
542;2>
545;2>
546;2>
555;2>
561;2>
562;2>
567;2>
569;2>
570;2>
571;2>
573;2>
574;2>
586;2>
590;2>
594;2>
595;2>
596;2>
598;2>
604;2>
605;2>
606;2>
614;2>
626;2>
627;2>
629;2>
632;2>
635;2>
655;2>
657;2>
660;2>
661;2>
665;2>
686;2>
691;2>
692;2>
694;2>
697;2>
702;2>
705;2>
706;2>
708;2>
711;2>
718;2>
724;2>
732;2>
733;2>
736;2>
739;2>
741;2>
771;2>
773;2>
774;2>
776;2>
777;2>
781;2>
786;2>
787;2>
788;2>
790;2>
791;2>
793;2>
801;2>
805;2>
810;2>
817;2>
822;2>
824;2>
828;2>
832;2>
871;2>
872;2>
874;2>
884;2>
885;2>
886;2>
889;2>
891;2>
892;2>
904;2>
929;2>
934;2>
941;2>
942;2>
960;2>
961;2>
965;2>
976;2>
981;2>
982;2>
985;2>
989;2>
992;2>
994;2>
998;2>
999;2>
1002;2>
1003;2>
1006;2>
1007;2>
1009;2>
1012;2>
1013;2>
1019;2>
1021;2>
1022;2>
1023;2>
1025;2>
1026;2>
1027;2>
1041;2>
1046;2>
1052;2>
1053;2>
1054;2>
1060;2>
1066;2>
1067;2>
1074;2>
1091;2>
1094;2>
1106;2>
1121;2>
1126;2>
1127;2>
1128;2>
1130;2>
1131;2>
1144;2>
1146;2>
1150;2>
1153;2>
1154;2>
1156;2>
1161;2>
1163;2>
1182;2>
1183;2>
1187;2>
1189;2>
1195;2>
1203;2>
1204;2>
1206;2>
1207;2>
1208;2>
1209;2>
1211;2>
1212;2>
1213;2>
1215;2>
1217;2>
1218;2>
1232;2>
1240;2>
1257;2>
1260;2>
1261;2>
1262;2>
1263;2>
1266;2>
1299;2>
1303;2>
1305;2>
1306;2>
1307;2>
1308;2>
1311;2>
1313;2>
1322;2>
1359;2>
1360;2>
1362;2>
1372;2>
1375;2>
1379;2>
1380;2>
1395;2>
1417;2>
1421;2>
1426;2>
1428;2>
1429;2>
1431;2>
1434;2>
1436;2>
1448;2>
1451;2>
1452;2>
1453;2>
1454;2>
1505;2>
1507;2>
1512;2>
1515;2>
1522;2>
1524;2>
1538;2>
1540;2>
1573;2>
1574;2>
1575;2>
1576;2>
1577;2>
1579;2>
1589;2>
1592;2>
1594;2>
1596;2>
1604;2>
1607;2>
1608;2>
1610;2>
1611;2>
1633;2>
1634;2>
1637;2>
1639;2>
1641;2>
1654;2>
1655;2>
1672;2>
1673;2>
1684;2>
1686;2>
1687;2>
1688;2>
1702;2>
1703;2>
1705;2>
1707;2>
1728;2>
1733;2>
1749;2>
1750;2>
1752;2>
1758;2>
1762;2>
1774;2>
1777;2>
1778;2>
1779;2>
1782;2>
1789;2>
1792;2>
1814;2>
1816;2>
1817;2>
1818;2>
1823;2>
1825;2>
1833;2>
1838;2>
1840;2>
1845;2>
1848;2>
1851;2>
1866;2>
1871;2>
1873;2>
1893;2>
1894;2>
1900;2>
1907;2>
1908;2>
1911;2>
1915;2>
1922;2>
1925;2>
1926;2>
1946;2>
1947;2>
1953;2>
1954;2>
1956;2>
1958;2>
1959;2>
1963;2>
1964;2>
1969;2>
1973;2>
1976;2>
1978;2>
2012;2>
2013;2>
2020;2>
2022;2>
2023;2>
2025;2>
2041;2>
2043;2>
2048;2>
2051;2>
2052;2>
2054;2>
2055;2>
2057;2>
2070;2>
2082;2>
2091;2>
2093;2>
2094;2>
2095;2>
2096;2>
2127;2>
2131;2>
2132;2>
2133;2>
2136;2>
2137;2>
2141;2>
2146;2>
2149;2>
2155;2>
2156;2>
2157;2>
2158;2>
2159;2>
2181;2>
2182;2>
2183;2>
2185;2>
2186;2>
2188;2>
2189;2>
2206;2>
2207;2>
2209;2>
2210;2>
2212;2>
2217;2>
2218;2>
2220;2>
2226;2>
2235;2>
2243;2>
2247;2>
2261;2>
2266;2>
2273;2>
2274;2>
2277;2>
2278;2>
2279;2>
2283;2>
2298;2>
2299;2>
2312;2>
2313;2>
2317;2>
2320;2>
2321;2>
2322;2>
2330;2>
2338;2>
2349;2>
2350;2>
2354;2>
2356;2>
2359;2>
2360;2>
2361;2>
2363;2>
2368;2>
2380;2>
2383;2>
2384;2>
2385;2>
2386;2>
2387;2>
2388;2>
2390;2>
2391;2>
2393;2>
2395;2>
2398;2>
2420;2>
2425;2>
2426;2>
2427;2>
2428;2>
2439;2>
2443;2>
2445;2>
2462;2>
2467;2>
2468;2>
2472;2>
2475;2>
2489;2>
2497;2>
2498;2>
2499;2>
2500;2>
2502;2>
2518;2>
72;3>
81;3>
174;3>
175;3>
190;3>
309;3>
313;3>
316;3>
318;3>
320;3>
479;3>
546;3>
614;3>
619;3>
631;3>
635;3>
655;3>
883;3>
923;3>
942;3>
958;3>
989;3>
990;3>
991;3>
993;3>
996;3>
998;3>
999;3>
1001;3>
1003;3>
1004;3>
1005;3>
1007;3>
1008;3>
1035;3>
